,Caudal_m3_h
2014-11-01 19:00:00,14.761
2014-11-01 20:00:00,15.24
2014-11-01 21:00:00,16.111
2014-11-01 22:00:00,17.535
2014-11-01 23:00:00,17.355
2014-11-02 00:00:00,17.163
2014-11-02 01:00:00,16.745
2014-11-02 02:00:00,15.999
2014-11-02 03:00:00,15.876
2014-11-02 04:00:00,15.531
2014-11-02 05:00:00,20.69
2014-11-02 06:00:00,11.18
2014-11-02 07:00:00,11.18
2014-11-02 08:00:00,10.049
2014-11-02 09:00:00,14.614
2014-11-02 10:00:00,14.196
2014-11-02 11:00:00,13.888
2014-11-02 12:00:00,14.742
2014-11-02 13:00:00,15.646
2014-11-02 14:00:00,17.925
2014-11-02 15:00:00,18.907
2014-11-02 16:00:00,18.135
2014-11-02 17:00:00,17.594
2014-11-02 18:00:00,17.105
2014-11-02 19:00:00,16.746
2014-11-02 20:00:00,16.559
2014-11-02 21:00:00,16.096
2014-11-02 22:00:00,16.114
2014-11-02 23:00:00,15.407
2014-11-03 00:00:00,15.605
2014-11-03 01:00:00,15.37
2014-11-03 02:00:00,14.382
2014-11-03 03:00:00,14.336
2014-11-03 04:00:00,14.218
2014-11-03 05:00:00,13.914
2014-11-03 06:00:00,13.556
2014-11-03 07:00:00,13.583
2014-11-03 08:00:00,13.501
2014-11-03 09:00:00,13.272
2014-11-03 10:00:00,13.041
2014-11-03 11:00:00,12.961
2014-11-03 12:00:00,12.902
2014-11-03 13:00:00,12.962
2014-11-03 14:00:00,12.748
2014-11-03 15:00:00,12.815
2014-11-03 16:00:00,12.607
2014-11-03 17:00:00,13.44
2014-11-03 18:00:00,12.464
2014-11-03 19:00:00,13.008
2014-11-03 20:00:00,12.366
2014-11-03 21:00:00,12.32
2014-11-03 22:00:00,12.863
2014-11-03 23:00:00,12.318
2014-11-04 00:00:00,11.956
2014-11-04 01:00:00,11.869
2014-11-04 02:00:00,12.309
2014-11-04 03:00:00,11.958
2014-11-04 04:00:00,11.89
2014-11-04 05:00:00,11.884
2014-11-04 06:00:00,11.853
2014-11-04 07:00:00,11.812
2014-11-04 08:00:00,11.754
2014-11-04 09:00:00,11.552
2014-11-04 10:00:00,11.691
2014-11-04 11:00:00,11.781
2014-11-04 12:00:00,12.659
2014-11-04 13:00:00,12.001
2014-11-04 14:00:00,12.134
2014-11-04 15:00:00,11.961
2014-11-04 16:00:00,11.665
2014-11-04 17:00:00,10.812
2014-11-04 18:00:00,11.505
2014-11-04 19:00:00,11.785
2014-11-04 20:00:00,11.721
2014-11-04 21:00:00,11.572
2014-11-04 22:00:00,11.56
2014-11-04 23:00:00,11.383
2014-11-05 00:00:00,11.813
2014-11-05 01:00:00,11.785
2014-11-05 02:00:00,11.992
2014-11-05 03:00:00,11.963
2014-11-05 04:00:00,11.77
2014-11-05 05:00:00,11.886
2014-11-05 06:00:00,11.676
2014-11-05 07:00:00,11.796
2014-11-05 08:00:00,11.614
2014-11-05 09:00:00,11.796
2014-11-05 10:00:00,12.371
2014-11-05 11:00:00,13.55
2014-11-05 12:00:00,12.713
2014-11-05 13:00:00,13.183
2014-11-05 14:00:00,12.712
2014-11-05 15:00:00,12.641
2014-11-05 16:00:00,12.162
2014-11-05 17:00:00,12.486
2014-11-05 18:00:00,12.094
2014-11-05 19:00:00,12.309
2014-11-05 20:00:00,12.374
2014-11-05 21:00:00,11.869
2014-11-05 22:00:00,12.329
2014-11-05 23:00:00,13.548
2014-11-06 00:00:00,13.501
2014-11-06 01:00:00,16.721
2014-11-06 02:00:00,17.573
2014-11-06 03:00:00,17.184
2014-11-06 04:00:00,16.458
2014-11-06 05:00:00,15.969
2014-11-06 06:00:00,15.659
2014-11-06 07:00:00,15.399
2014-11-06 08:00:00,14.004
2014-11-06 09:00:00,14.47
2014-11-06 10:00:00,14.626
2014-11-06 11:00:00,13.958
2014-11-06 12:00:00,13.473
2014-11-06 13:00:00,13.913
2014-11-06 14:00:00,13.583
2014-11-06 15:00:00,13.112
2014-11-06 16:00:00,13.752
2014-11-06 17:00:00,13.853
2014-11-06 18:00:00,15.031
2014-11-06 19:00:00,15.182
2014-11-06 20:00:00,15.658
2014-11-06 21:00:00,15.478
2014-11-06 22:00:00,15.488
2014-11-06 23:00:00,15.653
2014-11-07 00:00:00,15.371
2014-11-07 01:00:00,14.919
2014-11-07 02:00:00,16.499
2014-11-07 03:00:00,16.094
2014-11-07 04:00:00,16.775
2014-11-07 05:00:00,15.853
2014-11-07 06:00:00,15.84
2014-11-07 07:00:00,15.613
2014-11-07 08:00:00,15.556
2014-11-07 09:00:00,14.525
2014-11-07 10:00:00,14.49
2014-11-07 11:00:00,14.77
2014-11-07 12:00:00,13.782
2014-11-07 13:00:00,13.668
2014-11-07 14:00:00,13.911
2014-11-07 15:00:00,13.521
2014-11-07 16:00:00,14.842
2014-11-07 17:00:00,15.07
2014-11-07 18:00:00,15.383
2014-11-07 19:00:00,14.944
2014-11-07 20:00:00,15.659
2014-11-07 21:00:00,15.979
2014-11-07 22:00:00,16.997
2014-11-07 23:00:00,18.451
2014-11-08 00:00:00,18.135
2014-11-08 01:00:00,17.264
2014-11-08 02:00:00,16.982
2014-11-08 03:00:00,16.574
2014-11-08 04:00:00,15.972
2014-11-08 05:00:00,15.633
2014-11-08 06:00:00,15.284
2014-11-08 07:00:00,15.441
2014-11-08 08:00:00,15.173
2014-11-08 09:00:00,14.505
2014-11-08 10:00:00,15.088
2014-11-08 11:00:00,14.259
2014-11-08 12:00:00,15.059
2014-11-08 13:00:00,14.979
2014-11-08 14:00:00,14.184
2014-11-08 15:00:00,14.108
2014-11-08 16:00:00,14.395
2014-11-08 17:00:00,14.348
2014-11-08 18:00:00,14.584
2014-11-08 19:00:00,15.359
2014-11-08 20:00:00,15.63
2014-11-08 21:00:00,15.639
2014-11-08 22:00:00,15.252
2014-11-08 23:00:00,14.206
2014-11-09 00:00:00,15.536
2014-11-09 01:00:00,20.496
2014-11-09 02:00:00,12.688
2014-11-09 03:00:00,15.479
2014-11-09 04:00:00,16.299
2014-11-09 05:00:00,16.798
2014-11-09 06:00:00,16.228
2014-11-09 07:00:00,16.039
2014-11-09 08:00:00,15.885
2014-11-09 09:00:00,15.746
2014-11-09 10:00:00,15.229
2014-11-09 11:00:00,14.614
2014-11-09 12:00:00,15.016
2014-11-09 13:00:00,15.053
2014-11-09 14:00:00,14.946
2014-11-09 15:00:00,14.843
2014-11-09 16:00:00,14.739
2014-11-09 17:00:00,14.041
2014-11-09 18:00:00,14.796
2014-11-09 19:00:00,14.27
2014-11-09 20:00:00,15.281
2014-11-09 21:00:00,15.299
2014-11-09 22:00:00,16.022
2014-11-09 23:00:00,15.997
2014-11-10 00:00:00,16.221
2014-11-10 01:00:00,16.402
2014-11-10 02:00:00,16.807
2014-11-10 03:00:00,17.378
2014-11-10 04:00:00,18.415
2014-11-10 05:00:00,18.439
2014-11-10 06:00:00,19.87
2014-11-10 07:00:00,19.4
2014-11-10 08:00:00,18.629
2014-11-10 09:00:00,17.922
2014-11-10 10:00:00,18.227
2014-11-10 11:00:00,11.673
2014-11-10 12:00:00,16.636
2014-11-10 13:00:00,16.763
2014-11-10 14:00:00,16.308
2014-11-10 15:00:00,15.764
2014-11-10 16:00:00,15.596
2014-11-10 17:00:00,15.574
2014-11-10 18:00:00,15.557
2014-11-10 19:00:00,15.792
2014-11-10 20:00:00,15.814
2014-11-10 21:00:00,16.578
2014-11-10 22:00:00,16.657
2014-11-10 23:00:00,18.011
2014-11-11 00:00:00,18.772
2014-11-11 01:00:00,19.19
2014-11-11 02:00:00,18.942
2014-11-11 03:00:00,18.524
2014-11-11 04:00:00,18.389
2014-11-11 05:00:00,17.608
2014-11-11 06:00:00,12.52
2014-11-11 07:00:00,18.374
2014-11-11 08:00:00,18.76
2014-11-11 09:00:00,18.09
2014-11-11 10:00:00,16.98
2014-11-11 11:00:00,15.57
2014-11-11 12:00:00,13.58
2014-11-11 13:00:00,13.9
2014-11-11 14:00:00,13.425
2014-11-11 15:00:00,19.39
2014-11-11 16:00:00,18.977
2014-11-11 17:00:00,18.912
2014-11-11 18:00:00,20.081
2014-11-11 19:00:00,21.613
2014-11-11 20:00:00,20.991
2014-11-11 21:00:00,21.421
2014-11-11 22:00:00,20.499
2014-11-11 23:00:00,15.3
2014-11-12 00:00:00,20.033
2014-11-12 01:00:00,19.856
2014-11-12 02:00:00,19.327
2014-11-12 03:00:00,19.139
2014-11-12 04:00:00,18.993
2014-11-12 05:00:00,18.618
2014-11-12 06:00:00,18.504
2014-11-12 07:00:00,18.183
2014-11-12 08:00:00,17.82
2014-11-12 09:00:00,17.731
2014-11-12 10:00:00,17.602
2014-11-12 11:00:00,16.754
2014-11-12 12:00:00,17.346
2014-11-12 13:00:00,16.75
2014-11-12 14:00:00,18.252
2014-11-12 15:00:00,17.303
2014-11-12 16:00:00,17.334
2014-11-12 17:00:00,16.635
2014-11-12 18:00:00,16.362
2014-11-12 19:00:00,16.325
2014-11-12 20:00:00,16.398
2014-11-12 21:00:00,16.456
2014-11-12 22:00:00,16.142
2014-11-12 23:00:00,15.712
2014-11-13 00:00:00,15.068
2014-11-13 01:00:00,15.254
2014-11-13 02:00:00,15.257
2014-11-13 03:00:00,14.237
2014-11-13 04:00:00,15.058
2014-11-13 05:00:00,14.408
2014-11-13 06:00:00,14.335
2014-11-13 07:00:00,14.213
2014-11-13 08:00:00,13.502
2014-11-13 09:00:00,13.684
2014-11-13 10:00:00,14.443
2014-11-13 11:00:00,14.255
2014-11-13 12:00:00,13.685
2014-11-13 13:00:00,12.331
2014-11-13 14:00:00,13.115
2014-11-13 15:00:00,13.062
2014-11-13 16:00:00,12.98
2014-11-13 17:00:00,12.747
2014-11-13 18:00:00,12.659
2014-11-13 19:00:00,13.078
2014-11-13 20:00:00,12.748
2014-11-13 21:00:00,13.219
2014-11-13 22:00:00,12.749
2014-11-13 23:00:00,13.549
2014-11-14 00:00:00,12.769
2014-11-14 01:00:00,13.259
2014-11-14 02:00:00,13.348
2014-11-14 03:00:00,12.695
2014-11-14 04:00:00,13.241
2014-11-14 05:00:00,12.61
2014-11-14 06:00:00,13.251
2014-11-14 07:00:00,12.461
2014-11-14 08:00:00,12.611
2014-11-14 09:00:00,12.44
2014-11-14 10:00:00,12.386
2014-11-14 11:00:00,12.343
2014-11-14 12:00:00,12.11
2014-11-14 13:00:00,12.372
2014-11-14 14:00:00,11.948
2014-11-14 15:00:00,12.061
2014-11-14 16:00:00,12.008
2014-11-14 17:00:00,11.797
2014-11-14 18:00:00,12.019
2014-11-14 19:00:00,11.807
2014-11-14 20:00:00,11.749
2014-11-14 21:00:00,11.631
2014-11-14 22:00:00,11.468
2014-11-14 23:00:00,11.414
2014-11-15 00:00:00,11.508
2014-11-15 01:00:00,11.367
2014-11-15 02:00:00,11.508
2014-11-15 03:00:00,11.508
2014-11-15 04:00:00,11.434
2014-11-15 05:00:00,11.429
2014-11-15 06:00:00,11.572
2014-11-15 07:00:00,11.472
2014-11-15 08:00:00,11.322
2014-11-15 09:00:00,11.241
2014-11-15 10:00:00,11.233
2014-11-15 11:00:00,11.483
2014-11-15 12:00:00,11.301
2014-11-15 13:00:00,11.088
2014-11-15 14:00:00,11.088
2014-11-15 15:00:00,11.227
2014-11-15 16:00:00,11.167
2014-11-15 17:00:00,11.259
2014-11-15 18:00:00,12.532
2014-11-15 19:00:00,12.391
2014-11-15 20:00:00,11.898
2014-11-15 21:00:00,12.263
2014-11-15 22:00:00,12.324
2014-11-15 23:00:00,12.953
2014-11-16 00:00:00,13.567
2014-11-16 01:00:00,13.297
2014-11-16 02:00:00,13.647
2014-11-16 03:00:00,13.282
2014-11-16 04:00:00,12.941
2014-11-16 05:00:00,13.072
2014-11-16 06:00:00,13.102
2014-11-16 07:00:00,12.505
2014-11-16 08:00:00,12.218
2014-11-16 09:00:00,12.309
2014-11-16 10:00:00,12.461
2014-11-16 11:00:00,11.865
2014-11-16 12:00:00,11.868
2014-11-16 13:00:00,12.211
2014-11-16 14:00:00,11.709
2014-11-16 15:00:00,11.559
2014-11-16 16:00:00,11.668
2014-11-16 17:00:00,11.506
2014-11-16 18:00:00,11.347
2014-11-16 19:00:00,11.491
2014-11-16 20:00:00,11.477
2014-11-16 21:00:00,11.159
2014-11-16 22:00:00,11.31
2014-11-16 23:00:00,11.345
2014-11-17 00:00:00,11.325
2014-11-17 01:00:00,11.15
2014-11-17 02:00:00,11.369
2014-11-17 03:00:00,11.057
2014-11-17 04:00:00,11.093
2014-11-17 05:00:00,11.053
2014-11-17 06:00:00,10.993
2014-11-17 07:00:00,11.03
2014-11-17 08:00:00,10.894
2014-11-17 09:00:00,10.893
2014-11-17 10:00:00,10.891
2014-11-17 11:00:00,10.783
2014-11-17 12:00:00,10.603
2014-11-17 13:00:00,10.894
2014-11-17 14:00:00,10.579
2014-11-17 15:00:00,10.641
2014-11-17 16:00:00,10.595
2014-11-17 17:00:00,10.578
2014-11-17 18:00:00,10.754
2014-11-17 19:00:00,10.321
2014-11-17 20:00:00,10.393
2014-11-17 21:00:00,10.336
2014-11-17 22:00:00,10.468
2014-11-17 23:00:00,10.455
2014-11-18 00:00:00,10.42
2014-11-18 01:00:00,10.412
2014-11-18 02:00:00,10.411
2014-11-18 03:00:00,10.372
2014-11-18 04:00:00,10.332
2014-11-18 05:00:00,10.309
2014-11-18 06:00:00,10.314
2014-11-18 07:00:00,10.315
2014-11-18 08:00:00,10.314
2014-11-18 09:00:00,13.956
2014-11-18 10:00:00,9.733
2014-11-18 11:00:00,9.649
2014-11-18 12:00:00,9.511
2014-11-18 13:00:00,9.767
2014-11-18 14:00:00,9.409
2014-11-18 15:00:00,9.698
2014-11-18 16:00:00,10.087
2014-11-18 17:00:00,9.988
2014-11-18 18:00:00,10.133
2014-11-18 19:00:00,10.134
2014-11-18 20:00:00,10.061
2014-11-18 21:00:00,10.156
2014-11-18 22:00:00,10.156
2014-11-18 23:00:00,10.142
2014-11-19 00:00:00,10.879
2014-11-19 01:00:00,11.003
2014-11-19 02:00:00,11.167
2014-11-19 03:00:00,11.371
2014-11-19 04:00:00,11.301
2014-11-19 05:00:00,11.126
2014-11-19 06:00:00,11.15
2014-11-19 07:00:00,11.009
2014-11-19 08:00:00,10.869
2014-11-19 09:00:00,10.961
2014-11-19 10:00:00,10.613
2014-11-19 11:00:00,10.594
2014-11-19 12:00:00,10.572
2014-11-19 13:00:00,10.509
2014-11-19 14:00:00,10.4
2014-11-19 15:00:00,10.372
2014-11-19 16:00:00,10.372
2014-11-19 17:00:00,10.373
2014-11-19 18:00:00,11.066
2014-11-19 19:00:00,18.687
2014-11-19 20:00:00,11.76
2014-11-19 21:00:00,11.47
2014-11-19 22:00:00,4.01
2014-11-19 23:00:00,6.984
2014-11-20 00:00:00,14.58
2014-11-20 01:00:00,12.454
2014-11-20 02:00:00,12.071
2014-11-20 03:00:00,11.714
2014-11-20 04:00:00,11.621
2014-11-20 05:00:00,11.302
2014-11-20 06:00:00,11.303
2014-11-20 07:00:00,11.064
2014-11-20 08:00:00,10.912
2014-11-20 09:00:00,10.97
2014-11-20 10:00:00,10.78
2014-11-20 11:00:00,10.693
2014-11-20 12:00:00,10.62
2014-11-20 13:00:00,10.539
2014-11-20 14:00:00,10.581
2014-11-20 15:00:00,10.759
2014-11-20 16:00:00,11.475
2014-11-20 17:00:00,11.376
2014-11-20 18:00:00,11.305
2014-11-20 19:00:00,11.275
2014-11-20 20:00:00,11.374
2014-11-20 21:00:00,11.418
2014-11-20 22:00:00,11.796
2014-11-20 23:00:00,12.034
2014-11-21 00:00:00,11.786
2014-11-21 01:00:00,11.843
2014-11-21 02:00:00,11.651
2014-11-21 03:00:00,11.538
2014-11-21 04:00:00,11.396
2014-11-21 05:00:00,11.411
2014-11-21 06:00:00,11.466
2014-11-21 07:00:00,11.241
2014-11-21 08:00:00,11.039
2014-11-21 09:00:00,10.998
2014-11-21 10:00:00,10.925
2014-11-21 11:00:00,10.87
2014-11-21 12:00:00,10.959
2014-11-21 13:00:00,10.688
2014-11-21 14:00:00,10.821
2014-11-21 15:00:00,10.629
2014-11-21 16:00:00,10.846
2014-11-21 17:00:00,11.112
2014-11-21 18:00:00,12.763
2014-11-21 19:00:00,12.99
2014-11-21 20:00:00,15.752
2014-11-21 21:00:00,17.777
2014-11-21 22:00:00,17.654
2014-11-21 23:00:00,16.507
2014-11-22 00:00:00,14.862
2014-11-22 01:00:00,13.917
2014-11-22 02:00:00,13.338
2014-11-22 03:00:00,12.706
2014-11-22 04:00:00,12.439
2014-11-22 05:00:00,12.126
2014-11-22 06:00:00,11.905
2014-11-22 07:00:00,11.751
2014-11-22 08:00:00,11.471
2014-11-22 09:00:00,11.558
2014-11-22 10:00:00,11.517
2014-11-22 11:00:00,11.477
2014-11-22 12:00:00,11.467
2014-11-22 13:00:00,11.4
2014-11-22 14:00:00,11.203
2014-11-22 15:00:00,11.253
2014-11-22 16:00:00,12.331
2014-11-22 17:00:00,15.361
2014-11-22 18:00:00,17.02
2014-11-22 19:00:00,17.034
2014-11-22 20:00:00,16.747
2014-11-22 21:00:00,14.806
2014-11-22 22:00:00,3.57
2014-11-22 23:00:00,3.57
2014-11-23 00:00:00,3.57
2014-11-23 01:00:00,3.57
2014-11-23 02:00:00,3.57
2014-11-23 03:00:00,10.257
2014-11-23 04:00:00,18.749
2014-11-23 05:00:00,17.919
2014-11-23 06:00:00,17.207
2014-11-23 07:00:00,16.638
2014-11-23 08:00:00,16.214
2014-11-23 09:00:00,16.511
2014-11-23 10:00:00,16.435
2014-11-23 11:00:00,16.194
2014-11-23 12:00:00,15.966
2014-11-23 13:00:00,15.703
2014-11-23 14:00:00,15.558
2014-11-23 15:00:00,15.348
2014-11-23 16:00:00,15.239
2014-11-23 17:00:00,14.995
2014-11-23 18:00:00,14.858
2014-11-23 19:00:00,14.553
2014-11-23 20:00:00,14.46
2014-11-23 21:00:00,11.118
2014-11-23 22:00:00,14.106
2014-11-23 23:00:00,13.881
2014-11-24 00:00:00,13.699
2014-11-24 01:00:00,13.571
2014-11-24 02:00:00,13.439
2014-11-24 03:00:00,13.285
2014-11-24 04:00:00,13.171
2014-11-24 05:00:00,13.053
2014-11-24 06:00:00,12.937
2014-11-24 07:00:00,12.846
2014-11-24 08:00:00,12.822
2014-11-24 09:00:00,12.766
2014-11-24 10:00:00,12.737
2014-11-24 11:00:00,12.635
2014-11-24 12:00:00,12.559
2014-11-24 13:00:00,12.45
2014-11-24 14:00:00,12.332
2014-11-24 15:00:00,12.234
2014-11-24 16:00:00,12.153
2014-11-24 17:00:00,12.017
2014-11-24 18:00:00,12.055
2014-11-24 19:00:00,11.985
2014-11-24 20:00:00,11.866
2014-11-24 21:00:00,11.805
2014-11-24 22:00:00,11.686
2014-11-24 23:00:00,11.609
2014-11-25 00:00:00,11.532
2014-11-25 01:00:00,11.454
2014-11-25 02:00:00,11.404
2014-11-25 03:00:00,11.329
2014-11-25 04:00:00,11.329
2014-11-25 05:00:00,11.321
2014-11-25 06:00:00,11.269
2014-11-25 07:00:00,11.267
2014-11-25 08:00:00,11.229
2014-11-25 09:00:00,11.177
2014-11-25 10:00:00,11.145
2014-11-25 11:00:00,11.342
2014-11-25 12:00:00,11.486
2014-11-25 13:00:00,11.559
2014-11-25 14:00:00,11.578
2014-11-25 15:00:00,11.576
2014-11-25 16:00:00,11.449
2014-11-25 17:00:00,11.323
2014-11-25 18:00:00,11.325
2014-11-25 19:00:00,11.258
2014-11-25 20:00:00,11.214
2014-11-25 21:00:00,11.216
2014-11-25 22:00:00,11.141
2014-11-25 23:00:00,11.121
2014-11-26 00:00:00,11.002
2014-11-26 01:00:00,10.893
2014-11-26 02:00:00,10.894
2014-11-26 03:00:00,10.884
2014-11-26 04:00:00,10.854
2014-11-26 05:00:00,10.837
2014-11-26 06:00:00,10.803
2014-11-26 07:00:00,10.776
2014-11-26 08:00:00,10.723
2014-11-26 09:00:00,10.674
2014-11-26 10:00:00,10.713
2014-11-26 11:00:00,10.712
2014-11-26 12:00:00,10.655
2014-11-26 13:00:00,10.821
2014-11-26 14:00:00,11.013
2014-11-26 15:00:00,11.023
2014-11-26 16:00:00,11.066
2014-11-26 17:00:00,11.322
2014-11-26 18:00:00,11.33
2014-11-26 19:00:00,11.382
2014-11-26 20:00:00,11.389
2014-11-26 21:00:00,11.667
2014-11-26 22:00:00,11.845
2014-11-26 23:00:00,11.844
2014-11-27 00:00:00,11.844
2014-11-27 01:00:00,11.845
2014-11-27 02:00:00,11.844
2014-11-27 03:00:00,11.844
2014-11-27 04:00:00,11.844
2014-11-27 05:00:00,11.844
2014-11-27 06:00:00,11.844
2014-11-27 07:00:00,11.845
2014-11-27 08:00:00,11.846
2014-11-27 09:00:00,11.845
2014-11-27 10:00:00,11.845
2014-11-27 11:00:00,11.8
2014-11-27 12:00:00,11.643
2014-11-27 13:00:00,11.565
2014-11-27 14:00:00,11.507
2014-11-27 15:00:00,11.83
2014-11-27 16:00:00,13.178
2014-11-27 17:00:00,13.206
2014-11-27 18:00:00,13.237
2014-11-27 19:00:00,12.989
2014-11-27 20:00:00,12.82
2014-11-27 21:00:00,10.295
2014-11-27 22:00:00,12.73
2014-11-27 23:00:00,12.687
2014-11-28 00:00:00,12.56
2014-11-28 01:00:00,12.42
2014-11-28 02:00:00,12.261
2014-11-28 03:00:00,8.551
2014-11-28 04:00:00,8.455
2014-11-28 05:00:00,8.384
2014-11-28 06:00:00,8.312
2014-11-28 07:00:00,8.206
2014-11-28 08:00:00,8.137
2014-11-28 09:00:00,8.091
2014-11-28 10:00:00,7.907
2014-11-28 11:00:00,7.861
2014-11-28 12:00:00,7.734
2014-11-28 13:00:00,7.736
2014-11-28 14:00:00,7.677
2014-11-28 15:00:00,7.569
2014-11-28 16:00:00,7.553
2014-11-28 17:00:00,7.446
2014-11-28 18:00:00,7.34
2014-11-28 19:00:00,7.337
2014-11-28 20:00:00,7.295
2014-11-28 21:00:00,7.247
2014-11-28 22:00:00,7.232
2014-11-28 23:00:00,7.074
2014-11-29 00:00:00,6.995
2014-11-29 01:00:00,7.914
2014-11-29 02:00:00,7.881
2014-11-29 03:00:00,7.846
2014-11-29 04:00:00,7.848
2014-11-29 05:00:00,7.822
2014-11-29 06:00:00,7.829
2014-11-29 07:00:00,7.792
2014-11-29 08:00:00,7.726
2014-11-29 09:00:00,7.677
2014-11-29 10:00:00,7.727
2014-11-29 11:00:00,7.677
2014-11-29 12:00:00,7.507
2014-11-29 13:00:00,7.564
2014-11-29 14:00:00,7.584
2014-11-29 15:00:00,7.584
2014-11-29 16:00:00,7.544
2014-11-29 17:00:00,7.538
2014-11-29 18:00:00,7.535
2014-11-29 19:00:00,7.504
2014-11-29 20:00:00,7.504
2014-11-29 21:00:00,7.505
2014-11-29 22:00:00,7.57
2014-11-29 23:00:00,7.643
2014-11-30 00:00:00,7.517
2014-11-30 01:00:00,7.415
2014-11-30 02:00:00,7.337
2014-11-30 03:00:00,7.319
2014-11-30 04:00:00,7.497
2014-11-30 05:00:00,8.451
2014-11-30 06:00:00,9.238
2014-11-30 07:00:00,6.562
2014-11-30 08:00:00,1.0
2014-11-30 09:00:00,1.0
2014-11-30 10:00:00,1.0
2014-11-30 11:00:00,1.0
2014-11-30 12:00:00,1.0
2014-11-30 13:00:00,1.0
2014-11-30 14:00:00,1.0
2014-11-30 15:00:00,1.0
2014-11-30 16:00:00,1.004
2014-11-30 17:00:00,8.843
2014-11-30 18:00:00,10.186
2014-11-30 19:00:00,13.825
2014-11-30 20:00:00,13.565
2014-11-30 21:00:00,13.302
2014-11-30 22:00:00,12.944
2014-11-30 23:00:00,12.648
2014-12-01 00:00:00,12.365
2014-12-01 01:00:00,12.034
2014-12-01 02:00:00,11.792
2014-12-01 03:00:00,11.511
2014-12-01 04:00:00,11.294
2014-12-01 05:00:00,11.05
2014-12-01 06:00:00,10.815
2014-12-01 07:00:00,10.669
2014-12-01 08:00:00,10.506
2014-12-01 09:00:00,10.078
2014-12-01 10:00:00,9.509
2014-12-01 11:00:00,10.147
2014-12-01 12:00:00,10.148
2014-12-01 13:00:00,10.15
2014-12-01 14:00:00,9.654
2014-12-01 15:00:00,9.437
2014-12-01 16:00:00,9.451
2014-12-01 17:00:00,9.69
2014-12-01 18:00:00,9.565
2014-12-01 19:00:00,9.453
2014-12-01 20:00:00,9.454
2014-12-01 21:00:00,9.568
2014-12-01 22:00:00,9.494
2014-12-01 23:00:00,9.434
2014-12-02 00:00:00,9.37
2014-12-02 01:00:00,9.287
2014-12-02 02:00:00,9.158
2014-12-02 03:00:00,9.071
2014-12-02 04:00:00,9.03
2014-12-02 05:00:00,8.939
2014-12-02 06:00:00,8.913
2014-12-02 07:00:00,8.811
2014-12-02 08:00:00,8.769
2014-12-02 09:00:00,8.715
2014-12-02 10:00:00,8.385
2014-12-02 11:00:00,8.44
2014-12-02 12:00:00,8.441
2014-12-02 13:00:00,8.443
2014-12-02 14:00:00,8.394
2014-12-02 15:00:00,8.323
2014-12-02 16:00:00,8.268
2014-12-02 17:00:00,8.242
2014-12-02 18:00:00,8.047
2014-12-02 19:00:00,8.14
2014-12-02 20:00:00,8.141
2014-12-02 21:00:00,8.139
2014-12-02 22:00:00,8.083
2014-12-02 23:00:00,8.055
2014-12-03 00:00:00,7.997
2014-12-03 01:00:00,7.907
2014-12-03 02:00:00,7.896
2014-12-03 03:00:00,7.846
2014-12-03 04:00:00,7.805
2014-12-03 05:00:00,7.808
2014-12-03 06:00:00,7.807
2014-12-03 07:00:00,7.781
2014-12-03 08:00:00,7.842
2014-12-03 09:00:00,7.767
2014-12-03 10:00:00,7.719
2014-12-03 11:00:00,7.74
2014-12-03 12:00:00,7.668
2014-12-03 13:00:00,7.584
2014-12-03 14:00:00,7.528
2014-12-03 15:00:00,7.445
2014-12-03 16:00:00,7.187
2014-12-03 17:00:00,6.865
2014-12-03 18:00:00,7.401
2014-12-03 19:00:00,7.345
2014-12-03 20:00:00,7.346
2014-12-03 21:00:00,7.311
2014-12-03 22:00:00,7.307
2014-12-03 23:00:00,7.307
2014-12-04 00:00:00,7.288
2014-12-04 01:00:00,6.267
2014-12-04 02:00:00,6.249
2014-12-04 03:00:00,6.164
2014-12-04 04:00:00,6.199
2014-12-04 05:00:00,6.189
2014-12-04 06:00:00,6.16
2014-12-04 07:00:00,6.133
2014-12-04 08:00:00,6.14
2014-12-04 09:00:00,6.14
2014-12-04 10:00:00,6.091
2014-12-04 11:00:00,5.977
2014-12-04 12:00:00,5.837
2014-12-04 13:00:00,1.89
2014-12-04 14:00:00,1.0
2014-12-04 15:00:00,1.0
2014-12-04 16:00:00,0.23
2014-12-04 17:00:00,6.725
2014-12-04 18:00:00,6.695
2014-12-04 19:00:00,6.707
2014-12-04 20:00:00,6.764
2014-12-04 21:00:00,6.759
2014-12-04 22:00:00,6.82
2014-12-04 23:00:00,7.026
2014-12-05 00:00:00,8.333
2014-12-05 01:00:00,9.071
2014-12-05 02:00:00,8.633
2014-12-05 03:00:00,8.087
2014-12-05 04:00:00,7.688
2014-12-05 05:00:00,7.522
2014-12-05 06:00:00,7.498
2014-12-05 07:00:00,7.607
2014-12-05 08:00:00,7.485
2014-12-05 09:00:00,7.273
2014-12-05 10:00:00,7.212
2014-12-05 11:00:00,6.174
2014-12-05 12:00:00,6.14
2014-12-05 13:00:00,6.101
2014-12-05 14:00:00,7.072
2014-12-05 15:00:00,7.252
2014-12-05 16:00:00,6.181
2014-12-05 17:00:00,6.133
2014-12-05 18:00:00,6.34
2014-12-05 19:00:00,6.269
2014-12-05 20:00:00,6.183
2014-12-05 21:00:00,6.128
2014-12-05 22:00:00,6.149
2014-12-05 23:00:00,6.195
2014-12-06 00:00:00,6.994
